timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2021-08-02 01:00:00,6892.640050624349,True,False,False
2021-08-02 02:00:00,6828.4531253988525,True,False,False
2021-08-02 03:00:00,5889.111720955971,True,False,False
2021-08-02 04:00:00,5337.648509582864,True,False,False
2021-08-02 05:00:00,5701.181229754873,True,False,False
2021-08-02 06:00:00,6969.243976229882,True,False,False
2021-08-02 07:00:00,6845.531765342493,True,False,False
2021-08-02 08:00:00,6937.832276629842,True,False,False
2021-08-02 09:00:00,7625.857285958687,True,False,False
2021-08-02 10:00:00,8065.252304202153,True,False,False
2021-08-02 11:00:00,7811.517193183169,True,False,False
2021-08-02 12:00:00,7025.512804939163,True,False,False
2021-08-02 13:00:00,6999.793295508797,True,False,False
2021-08-02 14:00:00,7936.350454393599,True,False,False
2021-08-02 15:00:00,8212.493633011307,True,False,False
2021-08-02 16:00:00,8007.937831692668,True,False,False
2021-08-02 17:00:00,6733.1565186602975,True,False,False
2021-08-02 18:00:00,7575.850943070498,True,False,False
2021-08-02 19:00:00,7604.021770860559,True,False,False
2021-08-02 20:00:00,7447.860642555845,True,False,False
2021-08-02 21:00:00,6946.22001191724,True,False,False
2021-08-02 22:00:00,6792.537249441732,True,False,False
2021-08-02 23:00:00,6946.691592999649,True,False,False
2021-08-03 00:00:00,6965.932833212278,True,False,False
2021-08-03 01:00:00,6847.339815322109,True,False,False
2021-08-03 02:00:00,6715.7937779506265,True,False,False
2021-08-03 03:00:00,5596.551938450503,True,False,False
2021-08-03 04:00:00,5603.441527676986,True,False,False
2021-08-03 05:00:00,5890.235480080703,True,False,False
2021-08-03 06:00:00,6953.9543120284925,True,False,False
2021-08-03 07:00:00,6619.819135739974,True,False,False
2021-08-03 08:00:00,6747.654434723296,True,False,False
2021-08-03 09:00:00,7315.600619674983,True,False,False
2021-08-03 10:00:00,7971.193227281458,True,False,False
2021-08-03 11:00:00,7930.797104331094,True,False,False
2021-08-03 12:00:00,6888.765932132769,True,False,False
2021-08-03 13:00:00,6602.792009299633,True,False,False
2021-08-03 14:00:00,8328.040948982114,True,False,False
2021-08-03 15:00:00,7938.742946835265,True,False,False
2021-08-03 16:00:00,8130.578317185525,True,False,False
2021-08-03 17:00:00,6841.836347162038,True,False,False
2021-08-03 18:00:00,7830.727404899229,True,False,False
2021-08-03 19:00:00,7715.11980553633,True,False,False
2021-08-03 20:00:00,7245.934370130736,True,False,False
2021-08-03 21:00:00,7018.423248063272,True,False,False
2021-08-03 22:00:00,6826.035746680993,True,False,False
2021-08-03 23:00:00,6633.760591975174,True,False,False
2021-08-04 00:00:00,6766.549791222931,True,False,False
2021-08-04 01:00:00,6843.394675608598,True,False,False
2021-08-04 02:00:00,6958.814613744956,True,False,False
2021-08-04 03:00:00,5439.7008634505755,True,False,False
2021-08-04 04:00:00,5449.727338157475,True,False,False
2021-08-04 05:00:00,5792.658640600268,True,False,False
2021-08-04 06:00:00,6955.157544520256,True,False,False
2021-08-04 07:00:00,6618.830641188752,True,False,False
2021-08-04 08:00:00,6899.947016176919,True,False,False
2021-08-04 09:00:00,7530.784442008858,True,False,False
2021-08-04 10:00:00,7810.478934265883,True,False,False
2021-08-04 11:00:00,8262.880183297619,True,False,False
2021-08-04 12:00:00,6794.673437845428,True,False,False
2021-08-04 13:00:00,6937.347884074444,True,False,False
2021-08-04 14:00:00,8225.730897108659,True,False,False
2021-08-04 15:00:00,7940.89023441338,True,False,False
2021-08-04 16:00:00,7737.584672744721,True,False,False
2021-08-04 17:00:00,6947.291135390694,True,False,False
2021-08-04 18:00:00,7696.611892660878,True,False,False
2021-08-04 19:00:00,7506.016378342502,True,False,False
2021-08-04 20:00:00,7495.568153754785,True,False,False
2021-08-04 21:00:00,6671.229811461818,True,False,False
2021-08-04 22:00:00,6708.266200175498,True,False,False
2021-08-04 23:00:00,7120.299794791551,True,False,False
2021-08-05 00:00:00,6575.183517320921,True,False,False
2021-08-05 01:00:00,6635.700915317118,True,False,False
2021-08-05 02:00:00,6755.189100157068,True,False,False
2021-08-05 03:00:00,5494.355295552994,True,False,False
2021-08-05 04:00:00,5396.332029210509,True,False,False
2021-08-05 05:00:00,5615.345556929719,True,False,False
2021-08-05 06:00:00,7050.642970192946,True,False,False
2021-08-05 07:00:00,6863.591740143865,True,False,False
2021-08-05 08:00:00,6911.919133159535,True,False,False
2021-08-05 09:00:00,7579.810045044375,True,False,False
2021-08-05 10:00:00,7902.562063857026,True,False,False
2021-08-05 11:00:00,8102.5790706945945,True,False,False
2021-08-05 12:00:00,6674.6989693463565,True,False,False
2021-08-05 13:00:00,6863.869221005854,True,False,False
2021-08-05 14:00:00,8222.30016853934,True,False,False
2021-08-05 15:00:00,8349.613423485795,True,False,False
2021-08-05 16:00:00,8306.57746849842,True,False,False
2021-08-05 17:00:00,6834.622791075421,True,False,False
2021-08-05 18:00:00,8029.939663981226,True,False,False
2021-08-05 19:00:00,7355.118631522424,True,False,False
2021-08-05 20:00:00,7574.486257934663,True,False,False
2021-08-05 21:00:00,6715.261272270036,True,False,False
2021-08-05 22:00:00,6787.979204179973,True,False,False
2021-08-05 23:00:00,6890.30949418321,True,False,False
2021-08-06 00:00:00,6801.127466430829,True,False,False
2021-08-06 01:00:00,6853.611828463377,True,False,False
2021-08-06 02:00:00,7062.297766762078,True,False,False
2021-08-06 03:00:00,5472.760814726261,True,False,False
2021-08-06 04:00:00,5367.355249053074,True,False,False
2021-08-06 05:00:00,6061.1634001229395,True,False,False
2021-08-06 06:00:00,6903.158454078858,True,False,False
2021-08-06 07:00:00,7112.479667825177,True,False,False
2021-08-06 08:00:00,6953.688308114993,True,False,False
2021-08-06 09:00:00,7401.85466272614,True,False,False
2021-08-06 10:00:00,7955.951522291688,True,False,False
2021-08-06 11:00:00,7815.051611645773,True,False,False
2021-08-06 12:00:00,6825.258591894107,True,False,False
2021-08-06 13:00:00,6812.786660986993,True,False,False
2021-08-06 14:00:00,7875.244250833198,True,False,False
2021-08-06 15:00:00,7995.972248093888,True,False,False
2021-08-06 16:00:00,8345.17191655202,True,False,False
2021-08-06 17:00:00,6859.9004322543315,True,False,False
2021-08-06 18:00:00,7832.8044013287135,True,False,False
2021-08-06 19:00:00,8027.577354519295,True,False,False
2021-08-06 20:00:00,7282.208525017781,True,False,False
2021-08-06 21:00:00,6810.430767232789,True,False,False
2021-08-06 22:00:00,6972.764249946585,True,False,False
2021-08-06 23:00:00,6764.033451735704,True,False,False
2021-08-07 00:00:00,4931.954278922284,False,False,False
2021-08-07 01:00:00,4705.868927521052,False,False,False
2021-08-07 02:00:00,4903.457642817745,False,False,False
2021-08-07 03:00:00,3945.7782279267176,False,False,False
2021-08-07 04:00:00,4111.467394145451,False,False,False
2021-08-07 05:00:00,4187.363649965993,False,False,False
2021-08-07 06:00:00,5367.635241453739,False,False,False
2021-08-07 07:00:00,4885.288050289939,False,False,False
2021-08-07 08:00:00,5254.02939285377,False,False,False
2021-08-07 09:00:00,5650.645333094292,False,False,False
2021-08-07 10:00:00,5929.948495182018,False,False,False
2021-08-07 11:00:00,5997.33532903554,False,False,False
2021-08-07 12:00:00,4711.197060278297,False,False,False
2021-08-07 13:00:00,5042.199487978676,False,False,False
2021-08-07 14:00:00,5960.848169240085,False,False,False
2021-08-07 15:00:00,5830.235675621469,False,False,False
2021-08-07 16:00:00,5992.62629540754,False,False,False
2021-08-07 17:00:00,5301.41343720678,False,False,False
2021-08-07 18:00:00,5407.98184324255,False,False,False
2021-08-07 19:00:00,5652.261938448902,False,False,False
2021-08-07 20:00:00,5239.567465208116,False,False,False
2021-08-07 21:00:00,5054.699063760813,False,False,False
2021-08-07 22:00:00,4995.08919735266,False,False,False
2021-08-07 23:00:00,4953.080807911583,False,False,False
2021-08-08 00:00:00,5147.358414074519,False,False,False
2021-08-08 01:00:00,5289.359584983725,False,False,False
2021-08-08 02:00:00,5443.130187588835,False,False,False
2021-08-08 03:00:00,3976.7380325548716,False,False,False
2021-08-08 04:00:00,3814.5510570524493,False,False,False
2021-08-08 05:00:00,4362.811854936911,False,False,False
2021-08-08 06:00:00,5285.50510012364,False,False,False
2021-08-08 07:00:00,5165.985884881269,False,False,False
2021-08-08 08:00:00,5284.884445754707,False,False,False
2021-08-08 09:00:00,5583.859389234842,False,False,False
2021-08-08 10:00:00,5717.496223859191,False,False,False
2021-08-08 11:00:00,5902.747775935356,False,False,False
2021-08-08 12:00:00,4994.349411720126,False,False,False
2021-08-08 13:00:00,5143.396493026211,False,False,False
2021-08-08 14:00:00,6145.647556525683,False,False,False
2021-08-08 15:00:00,6157.394939510942,False,False,False
2021-08-08 16:00:00,6000.2712904458185,False,False,False
2021-08-08 17:00:00,5080.805738826454,False,False,False
2021-08-08 18:00:00,5928.096393212787,False,False,False
2021-08-08 19:00:00,5437.983603677251,False,False,False
2021-08-08 20:00:00,5458.0180026752505,False,False,False
2021-08-08 21:00:00,5051.8040984007275,False,False,False
2021-08-08 22:00:00,5075.894449220893,False,False,False
2021-08-08 23:00:00,5030.788857887025,False,False,False
2021-08-09 00:00:00,6888.922145547399,True,False,False
2021-08-09 01:00:00,6737.953383298054,True,False,False
2021-08-09 02:00:00,6993.572335946202,True,False,False
2021-08-09 03:00:00,5601.441288140178,True,False,False
2021-08-09 04:00:00,5552.996700210736,True,False,False
2021-08-09 05:00:00,5684.516335932739,True,False,False
2021-08-09 06:00:00,6946.441354309342,True,False,False
2021-08-09 07:00:00,6855.14277630233,True,False,False
2021-08-09 08:00:00,6710.821312497619,True,False,False
2021-08-09 09:00:00,7591.89459016617,True,False,False
2021-08-09 10:00:00,7953.506214414342,True,False,False
2021-08-09 11:00:00,8045.37985235113,True,False,False
2021-08-09 12:00:00,6897.19516669938,True,False,False
2021-08-09 13:00:00,6838.023530289319,True,False,False
2021-08-09 14:00:00,8271.76675152344,True,False,False
2021-08-09 15:00:00,8303.563297099898,True,False,False
2021-08-09 16:00:00,8124.992213879487,True,False,False
2021-08-09 17:00:00,6736.026130299801,True,False,False
2021-08-09 18:00:00,7700.434563934578,True,False,False
2021-08-09 19:00:00,7674.052856482417,True,False,False
2021-08-09 20:00:00,7634.692333724664,True,False,False
2021-08-09 21:00:00,6866.39820860226,True,False,False
2021-08-09 22:00:00,7143.1100956571145,True,False,False
2021-08-09 23:00:00,6806.114069990042,True,False,False
2021-08-10 00:00:00,6785.321770954219,True,False,False
2021-08-10 01:00:00,6813.035341031546,True,False,False
2021-08-10 02:00:00,6810.317709520162,True,False,False
2021-08-10 03:00:00,5414.346184747998,True,False,False
2021-08-10 04:00:00,5358.0665813031555,True,False,False
2021-08-10 05:00:00,5864.344315605286,True,False,False
2021-08-10 06:00:00,6982.378929167761,True,False,False
2021-08-10 07:00:00,7190.891016628117,True,False,False
2021-08-10 08:00:00,6759.0868855245035,True,False,False
2021-08-10 09:00:00,7547.495498498544,True,False,False
2021-08-10 10:00:00,7743.4594273605035,True,False,False
2021-08-10 11:00:00,8131.502935934191,True,False,False
2021-08-10 12:00:00,6946.391939747597,True,False,False
2021-08-10 13:00:00,6692.603634246978,True,False,False
2021-08-10 14:00:00,7982.564108482215,True,False,False
2021-08-10 15:00:00,8260.77103531754,True,False,False
2021-08-10 16:00:00,8071.873244209417,True,False,False
2021-08-10 17:00:00,6937.902128479828,True,False,False
2021-08-10 18:00:00,7726.728549777319,True,False,False
2021-08-10 19:00:00,7473.985091941625,True,False,False
2021-08-10 20:00:00,7210.399069026131,True,False,False
2021-08-10 21:00:00,6927.308831029841,True,False,False
2021-08-10 22:00:00,7140.80251832339,True,False,False
2021-08-10 23:00:00,6759.724223099016,True,False,False
2021-08-11 00:00:00,7165.522203809687,True,False,False
2021-08-11 01:00:00,6948.61678665191,True,False,False
2021-08-11 02:00:00,6615.188976271833,True,False,False
2021-08-11 03:00:00,5562.498897199812,True,False,False
2021-08-11 04:00:00,5659.989963289936,True,False,False
2021-08-11 05:00:00,5425.321386745254,True,False,False
2021-08-11 06:00:00,6920.8114952151645,True,False,False
2021-08-11 07:00:00,7000.0519985016235,True,False,False
2021-08-11 08:00:00,6883.974040147828,True,False,False
2021-08-11 09:00:00,7591.135639925942,True,False,False
2021-08-11 10:00:00,7833.204834077945,True,False,False
2021-08-11 11:00:00,7927.945472374383,True,False,False
2021-08-11 12:00:00,6647.746850963091,True,False,False
2021-08-11 13:00:00,6721.015246742411,True,False,False
2021-08-11 14:00:00,8055.404714680332,True,False,False
2021-08-11 15:00:00,8134.9179734620175,True,False,False
2021-08-11 16:00:00,7930.871607879596,True,False,False
2021-08-11 17:00:00,6693.7744351534675,True,False,False
2021-08-11 18:00:00,7973.109450397033,True,False,False
2021-08-11 19:00:00,7811.235917320334,True,False,False
2021-08-11 20:00:00,7260.759391009721,True,False,False
2021-08-11 21:00:00,6900.085592251295,True,False,False
2021-08-11 22:00:00,6756.1701374752665,True,False,False
2021-08-11 23:00:00,6833.603575951375,True,False,False
2021-08-12 00:00:00,6970.400429736587,True,False,False
2021-08-12 01:00:00,6733.582657553217,True,False,False
2021-08-12 02:00:00,6648.282080353096,True,False,False
2021-08-12 03:00:00,5508.623634074956,True,False,False
2021-08-12 04:00:00,5325.874069100338,True,False,False
2021-08-12 05:00:00,5747.526545125511,True,False,False
2021-08-12 06:00:00,6782.048199631138,True,False,False
2021-08-12 07:00:00,6454.5912029423225,True,False,False
2021-08-12 08:00:00,6903.739096089834,True,False,False
2021-08-12 09:00:00,7572.990356525958,True,False,False
2021-08-12 10:00:00,8036.428289443947,True,False,False
2021-08-12 11:00:00,7994.973618497268,True,False,False
2021-08-12 12:00:00,6934.485107075489,True,False,False
2021-08-12 13:00:00,7002.649634509214,True,False,False
2021-08-12 14:00:00,8098.136259112544,True,False,False
2021-08-12 15:00:00,8117.770343198571,True,False,False
2021-08-12 16:00:00,7778.362338019621,True,False,False
2021-08-12 17:00:00,7010.074483313293,True,False,False
2021-08-12 18:00:00,7837.289211569922,True,False,False
2021-08-12 19:00:00,7604.784238975959,True,False,False
2021-08-12 20:00:00,7452.60219450127,True,False,False
2021-08-12 21:00:00,6497.176642733519,True,False,False
2021-08-12 22:00:00,6759.75268809718,True,False,False
2021-08-12 23:00:00,6960.390477709933,True,False,False
2021-08-13 00:00:00,6758.485543733271,True,False,False
2021-08-13 01:00:00,6716.45552888587,True,False,False
2021-08-13 02:00:00,6761.720601961214,True,False,False
2021-08-13 03:00:00,5228.904431857871,True,False,False
2021-08-13 04:00:00,5637.7155862956115,True,False,False
2021-08-13 05:00:00,5770.71091523162,True,False,False
2021-08-13 06:00:00,6783.295130028942,True,False,False
2021-08-13 07:00:00,6783.8435290668,True,False,False
2021-08-13 08:00:00,6826.255791297845,True,False,False
2021-08-13 09:00:00,7698.409427128966,True,False,False
2021-08-13 10:00:00,7851.334290348269,True,False,False
2021-08-13 11:00:00,7758.398339301184,True,False,False
2021-08-13 12:00:00,6910.471239759767,True,False,False
2021-08-13 13:00:00,6898.929275178791,True,False,False
2021-08-13 14:00:00,8148.722871260625,True,False,False
2021-08-13 15:00:00,8279.180017572355,True,False,False
2021-08-13 16:00:00,8018.9506229901,True,False,False
2021-08-13 17:00:00,6990.850234876545,True,False,False
2021-08-13 18:00:00,8070.2254747499155,True,False,False
2021-08-13 19:00:00,7842.990754356828,True,False,False
2021-08-13 20:00:00,7229.453778246465,True,False,False
2021-08-13 21:00:00,6804.525963752791,True,False,False
2021-08-13 22:00:00,7009.972226636913,True,False,False
2021-08-13 23:00:00,6599.499641617731,True,False,False
2021-08-14 00:00:00,4985.139339598369,False,False,False
2021-08-14 01:00:00,4992.487664358148,False,False,False
2021-08-14 02:00:00,4914.150799772099,False,False,False
2021-08-14 03:00:00,4218.614232312978,False,False,False
2021-08-14 04:00:00,4144.204650481276,False,False,False
2021-08-14 05:00:00,4172.273636335086,False,False,False
2021-08-14 06:00:00,5134.759327860535,False,False,False
2021-08-14 07:00:00,5020.1699546249265,False,False,False
2021-08-14 08:00:00,4910.403203841808,False,False,False
2021-08-14 09:00:00,5510.7446282887295,False,False,False
2021-08-14 10:00:00,5874.34005104155,False,False,False
2021-08-14 11:00:00,6026.283871603436,False,False,False
2021-08-14 12:00:00,4970.917154881941,False,False,False
2021-08-14 13:00:00,5125.598589875512,False,False,False
2021-08-14 14:00:00,6237.445513461782,False,False,False
