Datetime,PJM_Load_MW
2016-07-14 00:00:00,518.1873065174227
2016-07-14 01:00:00,486.2848751019932
2016-07-14 02:00:00,514.026854191558
2016-07-14 03:00:00,560.4802361373551
2016-07-14 04:00:00,695.5972473543317
2016-07-14 05:00:00,698.2164464178851
2016-07-14 06:00:00,741.0339360213875
2016-07-14 07:00:00,754.7324362265691
2016-07-14 08:00:00,844.3076947643848
2016-07-14 09:00:00,865.3119046693798
2016-07-14 10:00:00,952.5094223267496
2016-07-14 11:00:00,956.036207581422
2016-07-14 12:00:00,926.2643496115832
2016-07-14 13:00:00,954.2559358119314
2016-07-14 14:00:00,902.3635728167761
2016-07-14 15:00:00,894.2421141248979
2016-07-14 16:00:00,814.2276805090423
2016-07-14 17:00:00,782.9411998254295
2016-07-14 18:00:00,742.5140958580529
2016-07-14 19:00:00,656.2918694176418
2016-07-14 20:00:00,588.2733519848283
2016-07-14 21:00:00,556.3926591469526
2016-07-14 22:00:00,533.0693817155203
2016-07-14 23:00:00,454.96230359417075
2016-07-15 00:00:00,487.8196846411561
2016-07-15 01:00:00,527.7040262611456
2016-07-15 02:00:00,529.3636119900361
2016-07-15 03:00:00,552.0269969152454
2016-07-15 04:00:00,619.1921252009669
2016-07-15 05:00:00,671.4583228584755
2016-07-15 06:00:00,742.6080332747945
2016-07-15 07:00:00,721.3986224951167
2016-07-15 08:00:00,793.396315990102
2016-07-15 09:00:00,919.8505019692685
2016-07-15 10:00:00,882.6877216234219
2016-07-15 11:00:00,963.8683573809525
2016-07-15 12:00:00,949.4385103190313
2016-07-15 13:00:00,921.9365209414964
2016-07-15 14:00:00,938.3355896226894
2016-07-15 15:00:00,895.7366325962686
2016-07-15 16:00:00,903.3102795628913
2016-07-15 17:00:00,763.3722346885285
2016-07-15 18:00:00,763.2033036020753
2016-07-15 19:00:00,668.4561166069244
2016-07-15 20:00:00,580.1693435537186
2016-07-15 21:00:00,574.271766240746
2016-07-15 22:00:00,529.1260582253533
2016-07-15 23:00:00,489.2531005363651
2016-07-16 00:00:00,327.9888606932187
2016-07-16 01:00:00,307.54225686238317
2016-07-16 02:00:00,316.6623216368547
2016-07-16 03:00:00,389.6461802248299
2016-07-16 04:00:00,393.2818172706018
2016-07-16 05:00:00,436.18646283612395
2016-07-16 06:00:00,488.3946478783283
2016-07-16 07:00:00,529.3696975599175
2016-07-16 08:00:00,517.120205870778
2016-07-16 09:00:00,631.7246475834934
2016-07-16 10:00:00,622.1995291625306
2016-07-16 11:00:00,628.4685343215865
2016-07-16 12:00:00,652.9253801550924
2016-07-16 13:00:00,641.6443980146969
2016-07-16 14:00:00,641.5759452902014
2016-07-16 15:00:00,609.2765951543759
2016-07-16 16:00:00,581.535386869888
2016-07-16 17:00:00,561.9408643882289
2016-07-16 18:00:00,506.5087364691292
2016-07-16 19:00:00,433.77436617373985
2016-07-16 20:00:00,366.3129653176951
2016-07-16 21:00:00,416.89685300028793
2016-07-16 22:00:00,334.3042341940765
2016-07-16 23:00:00,311.25864539293343
2016-07-17 00:00:00,300.0
2016-07-17 01:00:00,335.60606095311243
2016-07-17 02:00:00,345.902533513103
2016-07-17 03:00:00,321.409466922668
2016-07-17 04:00:00,413.5982212639953
2016-07-17 05:00:00,423.6431951625535
2016-07-17 06:00:00,560.7094502186608
2016-07-17 07:00:00,504.33021145367724
2016-07-17 08:00:00,546.9442000340662
2016-07-17 09:00:00,566.8937982622166
2016-07-17 10:00:00,656.9003602367694
2016-07-17 11:00:00,623.3648583723084
2016-07-17 12:00:00,618.2525753870351
2016-07-17 13:00:00,655.7567825038673
2016-07-17 14:00:00,577.1534765431148
2016-07-17 15:00:00,611.890401377316
2016-07-17 16:00:00,613.4419914980257
2016-07-17 17:00:00,538.4092822014561
2016-07-17 18:00:00,499.1369494877977
2016-07-17 19:00:00,464.69075929082123
2016-07-17 20:00:00,451.2912408602656
2016-07-17 21:00:00,403.15973381072564
2016-07-17 22:00:00,354.6260270626806
2016-07-17 23:00:00,352.56860981282915
2016-07-18 00:00:00,453.4219522360467
2016-07-18 01:00:00,511.4666094130433
2016-07-18 02:00:00,481.9872239562223
2016-07-18 03:00:00,539.2836999562797
2016-07-18 04:00:00,507.52313474570286
2016-07-18 05:00:00,669.9263189564189
2016-07-18 06:00:00,700.6838396667495
2016-07-18 07:00:00,815.4509272807388
2016-07-18 08:00:00,851.7057783181621
2016-07-18 09:00:00,923.4285043258202
2016-07-18 10:00:00,895.3382005680891
2016-07-18 11:00:00,982.9737794241653
2016-07-18 12:00:00,1000.0
2016-07-18 13:00:00,974.7469473073331
2016-07-18 14:00:00,951.556567169034
2016-07-18 15:00:00,894.7935577766194
2016-07-18 16:00:00,824.2599365830391
2016-07-18 17:00:00,804.9523420056504
2016-07-18 18:00:00,674.817512687938
2016-07-18 19:00:00,645.3507754277705
2016-07-18 20:00:00,546.8682959298845
2016-07-18 21:00:00,529.1846811957762
2016-07-18 22:00:00,531.4152558485415
2016-07-18 23:00:00,503.3396029772375
2016-07-19 00:00:00,481.5274108660642
2016-07-19 01:00:00,493.28983151248394
2016-07-19 02:00:00,455.5779645558084
2016-07-19 03:00:00,539.1175040981011
2016-07-19 04:00:00,579.5594518069437
2016-07-19 05:00:00,638.1116384599588
2016-07-19 06:00:00,737.9873588344126
2016-07-19 07:00:00,756.3013510294456
2016-07-19 08:00:00,821.8595744961776
2016-07-19 09:00:00,827.0935501134859
2016-07-19 10:00:00,919.0224014969801
2016-07-19 11:00:00,919.1870718779677
2016-07-19 12:00:00,962.3760878606893
2016-07-19 13:00:00,923.2889569071024
2016-07-19 14:00:00,930.9823642747417
2016-07-19 15:00:00,885.3650546625012
2016-07-19 16:00:00,890.1612531912697
2016-07-19 17:00:00,797.033110238201
2016-07-19 18:00:00,664.810863823131
2016-07-19 19:00:00,619.9367638523138
2016-07-19 20:00:00,601.65624026977
2016-07-19 21:00:00,522.3989340634491
2016-07-19 22:00:00,423.10285018465913
2016-07-19 23:00:00,528.6641911056358
2016-07-20 00:00:00,501.6067205071622
2016-07-20 01:00:00,503.80710789537676
2016-07-20 02:00:00,493.93421172760725
2016-07-20 03:00:00,563.1246756455265
2016-07-20 04:00:00,578.8691902733735
2016-07-20 05:00:00,664.0291481819257
2016-07-20 06:00:00,692.3825032249057
2016-07-20 07:00:00,827.6052243412854
2016-07-20 08:00:00,792.8929003775447
2016-07-20 09:00:00,926.6741423700963
2016-07-20 10:00:00,929.0135717487851
2016-07-20 11:00:00,937.1381884491166
2016-07-20 12:00:00,965.0100876508722
2016-07-20 13:00:00,973.8226385247217
2016-07-20 14:00:00,968.8484990090972
2016-07-20 15:00:00,899.0999181787773
2016-07-20 16:00:00,813.2791174421317
2016-07-20 17:00:00,783.7854745375788
2016-07-20 18:00:00,774.5037970998712
2016-07-20 19:00:00,698.3137717407737
2016-07-20 20:00:00,627.2629043437307
2016-07-20 21:00:00,574.1649831189003
2016-07-20 22:00:00,533.137405809931
2016-07-20 23:00:00,522.9404467259197
2016-07-21 00:00:00,466.30113642834283
2016-07-21 01:00:00,447.52521971737343
2016-07-21 02:00:00,514.2240081138466
2016-07-21 03:00:00,525.7669249118978
2016-07-21 04:00:00,568.3493773386845
2016-07-21 05:00:00,636.275071877757
2016-07-21 06:00:00,794.5594177360106
2016-07-21 07:00:00,786.2003098468804
2016-07-21 08:00:00,850.8572350908296
2016-07-21 09:00:00,853.0347432746438
2016-07-21 10:00:00,872.5335081444863
2016-07-21 11:00:00,927.2506190158122
2016-07-21 12:00:00,1000.0
2016-07-21 13:00:00,961.8504622916719
2016-07-21 14:00:00,945.803949651597
2016-07-21 15:00:00,911.8626086608333
2016-07-21 16:00:00,822.2595186060516
2016-07-21 17:00:00,823.7555383438062
2016-07-21 18:00:00,701.0157720233345
2016-07-21 19:00:00,700.0703999532716
2016-07-21 20:00:00,613.2690646840603
2016-07-21 21:00:00,496.62301788783907
2016-07-21 22:00:00,489.7136184937187
2016-07-21 23:00:00,434.6296457044605
2016-07-22 00:00:00,514.8984639838262
2016-07-22 01:00:00,487.43573906655155
2016-07-22 02:00:00,445.3036298932413
2016-07-22 03:00:00,561.5667789668183
2016-07-22 04:00:00,583.8850721283504
2016-07-22 05:00:00,613.3692535243953
2016-07-22 06:00:00,770.3389751090609
2016-07-22 07:00:00,785.3351468075024
2016-07-22 08:00:00,831.1970579306006
2016-07-22 09:00:00,877.7228840551909
2016-07-22 10:00:00,882.447712833532
2016-07-22 11:00:00,912.685731321853
2016-07-22 12:00:00,998.5475035462525
2016-07-22 13:00:00,937.6057122158047
2016-07-22 14:00:00,928.5081279363712
2016-07-22 15:00:00,828.3757131987392
2016-07-22 16:00:00,800.4572389261348
2016-07-22 17:00:00,800.4109464208477
2016-07-22 18:00:00,731.331352803415
2016-07-22 19:00:00,710.4846851371244
2016-07-22 20:00:00,640.2886899489367
2016-07-22 21:00:00,543.373043340684
2016-07-22 22:00:00,526.3425100331328
2016-07-22 23:00:00,478.6796984035314
2016-07-23 00:00:00,381.64429455915945
2016-07-23 01:00:00,359.9223086753211
2016-07-23 02:00:00,346.52648812022244
2016-07-23 03:00:00,372.87475855644294
2016-07-23 04:00:00,443.3455086177942
2016-07-23 05:00:00,455.97628819701214
2016-07-23 06:00:00,526.7588405121026
2016-07-23 07:00:00,455.60160942863706
2016-07-23 08:00:00,573.8368478449639
2016-07-23 09:00:00,577.674039049406
2016-07-23 10:00:00,671.25540423435
2016-07-23 11:00:00,680.9400928219459
2016-07-23 12:00:00,640.9850742730392
2016-07-23 13:00:00,680.617061570582
2016-07-23 14:00:00,672.0575002052856
2016-07-23 15:00:00,595.369285147632
2016-07-23 16:00:00,634.1580131729557
2016-07-23 17:00:00,520.4708126363117
2016-07-23 18:00:00,473.56437148992273
2016-07-23 19:00:00,464.565130441127
2016-07-23 20:00:00,389.38627806573066
2016-07-23 21:00:00,369.42310828399934
2016-07-23 22:00:00,383.7189681160172
2016-07-23 23:00:00,326.02843336026723
2016-07-24 00:00:00,300.0
2016-07-24 01:00:00,336.471449429225
2016-07-24 02:00:00,320.54712802291806
2016-07-24 03:00:00,392.8210497289888
2016-07-24 04:00:00,420.8856914747874
2016-07-24 05:00:00,482.7309632285924
2016-07-24 06:00:00,507.2259690237809
2016-07-24 07:00:00,554.1183757261452
2016-07-24 08:00:00,539.9270971958686
2016-07-24 09:00:00,617.2566798665626
2016-07-24 10:00:00,677.617603286319
2016-07-24 11:00:00,613.888634947148
2016-07-24 12:00:00,693.9921487518129
2016-07-24 13:00:00,618.067629470211
2016-07-24 14:00:00,593.0049272540111
2016-07-24 15:00:00,602.0230982904927
2016-07-24 16:00:00,581.4773124838642
2016-07-24 17:00:00,548.7635509355714
2016-07-24 18:00:00,451.14712737680395
2016-07-24 19:00:00,451.6251557012254
2016-07-24 20:00:00,379.4333628554949
2016-07-24 21:00:00,322.1952473280352
2016-07-24 22:00:00,313.57384592850633
2016-07-24 23:00:00,302.9248568150746
2016-07-25 00:00:00,495.6478548105752
2016-07-25 01:00:00,522.7442115826836
2016-07-25 02:00:00,467.9577041954767
2016-07-25 03:00:00,560.8532047414702
2016-07-25 04:00:00,564.6990544268729
2016-07-25 05:00:00,676.755991445815
2016-07-25 06:00:00,701.3180825698876
2016-07-25 07:00:00,750.5767002839066
2016-07-25 08:00:00,863.9899354604272
2016-07-25 09:00:00,872.0979493214186
2016-07-25 10:00:00,918.3671783676842
2016-07-25 11:00:00,885.222525682685
2016-07-25 12:00:00,988.3965408427042
2016-07-25 13:00:00,976.4494539444495
2016-07-25 14:00:00,928.0098322367047
2016-07-25 15:00:00,843.8781992440986
2016-07-25 16:00:00,876.2810753500429
2016-07-25 17:00:00,762.1286692337814
2016-07-25 18:00:00,706.3993964969824
2016-07-25 19:00:00,727.244750866181
2016-07-25 20:00:00,578.8909066767231
2016-07-25 21:00:00,572.5606713880237
2016-07-25 22:00:00,529.0166709542133
2016-07-25 23:00:00,499.88296747702617
2016-07-26 00:00:00,488.4600162766353
2016-07-26 01:00:00,499.46945854729955
2016-07-26 02:00:00,520.3121208199509
2016-07-26 03:00:00,548.7368217519468
2016-07-26 04:00:00,645.3384937233222
2016-07-26 05:00:00,618.5036123514167
2016-07-26 06:00:00,750.6437431204613
2016-07-26 07:00:00,806.7868397852316
2016-07-26 08:00:00,860.951973639882
2016-07-26 09:00:00,923.2150103139753
2016-07-26 10:00:00,925.0681150502134
2016-07-26 11:00:00,895.75297603457
2016-07-26 12:00:00,957.8312202085655
2016-07-26 13:00:00,922.0863717806396
2016-07-26 14:00:00,905.8903206125234
2016-07-26 15:00:00,852.4330372697991
2016-07-26 16:00:00,825.679654246685
2016-07-26 17:00:00,764.2178600051017
2016-07-26 18:00:00,648.672905102187
2016-07-26 19:00:00,678.8900865138637
2016-07-26 20:00:00,666.6096557401464
2016-07-26 21:00:00,568.4814883201174
2016-07-26 22:00:00,506.06618439570786
2016-07-26 23:00:00,486.5354098203371
2016-07-27 00:00:00,467.3704239596047
2016-07-27 01:00:00,490.8790492066324
2016-07-27 02:00:00,511.0436602695377
2016-07-27 03:00:00,525.0629196032797
2016-07-27 04:00:00,650.4866516684349
2016-07-27 05:00:00,613.2688021041018
2016-07-27 06:00:00,741.5499462958273
2016-07-27 07:00:00,779.0806420050791
2016-07-27 08:00:00,897.0249544519723
2016-07-27 09:00:00,899.931565462218
2016-07-27 10:00:00,917.0489307927677
2016-07-27 11:00:00,944.3909823563414
2016-07-27 12:00:00,961.1972008355929
2016-07-27 13:00:00,917.5384774594843
2016-07-27 14:00:00,904.8400111547279
2016-07-27 15:00:00,836.1573084090157
2016-07-27 16:00:00,812.3106930487772
2016-07-27 17:00:00,784.9337652744186
2016-07-27 18:00:00,729.0052514785357
2016-07-27 19:00:00,598.503538325503
2016-07-27 20:00:00,595.883648908674
2016-07-27 21:00:00,567.1966710398926
2016-07-27 22:00:00,507.2665372904477
2016-07-27 23:00:00,469.1641423172896
2016-07-28 00:00:00,467.6351656485536
2016-07-28 01:00:00,471.9549010413069
2016-07-28 02:00:00,493.051986318493
2016-07-28 03:00:00,555.509078272574
2016-07-28 04:00:00,669.2306468320635
2016-07-28 05:00:00,635.5724316682395
2016-07-28 06:00:00,710.4557210201572
2016-07-28 07:00:00,780.5656326433481
2016-07-28 08:00:00,819.3793669692512
2016-07-28 09:00:00,922.6527015904742
2016-07-28 10:00:00,856.719535709072
2016-07-28 11:00:00,935.890423198016
2016-07-28 12:00:00,984.5494120895988
2016-07-28 13:00:00,942.9993690577173
2016-07-28 14:00:00,903.2209281427565
2016-07-28 15:00:00,902.9283301179344
2016-07-28 16:00:00,867.1902970619145
2016-07-28 17:00:00,788.4356341810569
2016-07-28 18:00:00,695.9633892056135
2016-07-28 19:00:00,671.5695287499473
2016-07-28 20:00:00,587.9385209917563
2016-07-28 21:00:00,572.6499789720435
2016-07-28 22:00:00,556.6516696374324
2016-07-28 23:00:00,410.0104990199676
2016-07-29 00:00:00,483.332024195869
2016-07-29 01:00:00,436.10578358219476
2016-07-29 02:00:00,585.4075606516278
2016-07-29 03:00:00,536.2506365013429
2016-07-29 04:00:00,622.3911972547612
2016-07-29 05:00:00,656.8239233875481
2016-07-29 06:00:00,695.9074625784282
2016-07-29 07:00:00,754.4549794092821
2016-07-29 08:00:00,887.5703751930228
2016-07-29 09:00:00,918.3837692901208
2016-07-29 10:00:00,986.1536195295921
2016-07-29 11:00:00,953.4857983641073
2016-07-29 12:00:00,968.63758863738
2016-07-29 13:00:00,943.8064513397177
2016-07-29 14:00:00,919.233630814815
2016-07-29 15:00:00,858.4490195104504
2016-07-29 16:00:00,842.5203057277305
2016-07-29 17:00:00,758.4391729780192
2016-07-29 18:00:00,733.2572676649261
2016-07-29 19:00:00,662.9837357448013
2016-07-29 20:00:00,608.6304613102717
2016-07-29 21:00:00,600.5482707059355
2016-07-29 22:00:00,511.02236459876696
2016-07-29 23:00:00,510.87961177622645
2016-07-30 00:00:00,381.5452839225674
2016-07-30 01:00:00,364.6503798726005
2016-07-30 02:00:00,376.03102634813524
2016-07-30 03:00:00,357.66226854453737
2016-07-30 04:00:00,406.8892916670339
2016-07-30 05:00:00,399.0406640226985
2016-07-30 06:00:00,494.9674320289324
2016-07-30 07:00:00,529.6448525448185
2016-07-30 08:00:00,560.7015537546854
2016-07-30 09:00:00,623.9529286371334
2016-07-30 10:00:00,582.3308199327784
2016-07-30 11:00:00,683.5940177410614
2016-07-30 12:00:00,667.0529406382085
2016-07-30 13:00:00,632.4291128166918
2016-07-30 14:00:00,614.1021769709886
2016-07-30 15:00:00,607.5554214473054
2016-07-30 16:00:00,605.6255369619134
2016-07-30 17:00:00,524.4592787771037
2016-07-30 18:00:00,484.3209270593768
2016-07-30 19:00:00,439.1325071123729
2016-07-30 20:00:00,453.46072338104426
2016-07-30 21:00:00,355.7964219220418
2016-07-30 22:00:00,340.55070743591773
2016-07-30 23:00:00,369.35493742157894
2016-07-31 00:00:00,324.4103250083859
2016-07-31 01:00:00,359.56363359511477
2016-07-31 02:00:00,314.09753368740115
2016-07-31 03:00:00,360.704139361297
2016-07-31 04:00:00,444.53302115320685
2016-07-31 05:00:00,418.29876131069034
2016-07-31 06:00:00,475.46102880690876
2016-07-31 07:00:00,529.1116041431477
2016-07-31 08:00:00,530.3253644602104
2016-07-31 09:00:00,580.7227814311907
2016-07-31 10:00:00,621.9431650602794
2016-07-31 11:00:00,635.9485842311099
2016-07-31 12:00:00,678.410560625114
2016-07-31 13:00:00,680.7918480512186
2016-07-31 14:00:00,592.881518445483
2016-07-31 15:00:00,596.4751405648723
2016-07-31 16:00:00,580.227449252743
2016-07-31 17:00:00,566.9014711903793
2016-07-31 18:00:00,501.55470891951387
2016-07-31 19:00:00,447.31635483136665
2016-07-31 20:00:00,419.99627595947896
2016-07-31 21:00:00,387.0759800402403
2016-07-31 22:00:00,313.60450662595883
2016-07-31 23:00:00,331.23583156893716
2016-08-01 00:00:00,433.77482982566073
2016-08-01 01:00:00,391.95709862980345
2016-08-01 02:00:00,426.0373023681581
2016-08-01 03:00:00,453.01887902944793
2016-08-01 04:00:00,440.58421513179377
2016-08-01 05:00:00,568.5011344924354
2016-08-01 06:00:00,639.0537579195861
2016-08-01 07:00:00,676.7417690981779
2016-08-01 08:00:00,715.3608915334581
2016-08-01 09:00:00,773.2874336913219
2016-08-01 10:00:00,860.7717253923321
2016-08-01 11:00:00,920.9979415007836
2016-08-01 12:00:00,911.473000227163
2016-08-01 13:00:00,821.4918181644598
2016-08-01 14:00:00,863.4849162247865
2016-08-01 15:00:00,779.8107562104927
2016-08-01 16:00:00,732.5319881247367
2016-08-01 17:00:00,678.2573028854666
2016-08-01 18:00:00,651.1820084956629
2016-08-01 19:00:00,596.6610304688661
2016-08-01 20:00:00,507.0590678616065
2016-08-01 21:00:00,457.86225028498797
2016-08-01 22:00:00,436.0818153888086
2016-08-01 23:00:00,415.21763787635086
2016-08-02 00:00:00,425.28677120275586
2016-08-02 01:00:00,359.64664242534764
2016-08-02 02:00:00,422.7547232858557
2016-08-02 03:00:00,428.2536412384933
2016-08-02 04:00:00,508.4717316280979
2016-08-02 05:00:00,561.0981705449722
2016-08-02 06:00:00,628.5975163829189
2016-08-02 07:00:00,668.124284181289
2016-08-02 08:00:00,705.3813062037772
2016-08-02 09:00:00,736.8725016833243
2016-08-02 10:00:00,833.91069228032
2016-08-02 11:00:00,848.8921651343883
2016-08-02 12:00:00,849.7218700558852
2016-08-02 13:00:00,901.4986521943263
2016-08-02 14:00:00,812.062951304406
2016-08-02 15:00:00,842.2106499489355
2016-08-02 16:00:00,798.7153123280777
2016-08-02 17:00:00,633.5895568209237
2016-08-02 18:00:00,632.7714437699691
2016-08-02 19:00:00,555.8925344503153
2016-08-02 20:00:00,422.64588165848215
2016-08-02 21:00:00,416.9551349231763
2016-08-02 22:00:00,445.401986304989
2016-08-02 23:00:00,458.75377927196155
2016-08-03 00:00:00,417.08034428097744
2016-08-03 01:00:00,407.8867758660129
2016-08-03 02:00:00,421.51393164280216
2016-08-03 03:00:00,510.774259954672
2016-08-03 04:00:00,574.4471760587292
2016-08-03 05:00:00,550.2781487896694
2016-08-03 06:00:00,570.0004031906913
2016-08-03 07:00:00,629.1709469264689
2016-08-03 08:00:00,789.6564297647941
2016-08-03 09:00:00,798.2938712615398
2016-08-03 10:00:00,843.3433542220267
2016-08-03 11:00:00,808.102668520675
2016-08-03 12:00:00,847.404332616346
2016-08-03 13:00:00,852.957773892353
2016-08-03 14:00:00,844.0812484091875
2016-08-03 15:00:00,787.7478663173587
2016-08-03 16:00:00,718.8802140509597
2016-08-03 17:00:00,668.5795610465294
2016-08-03 18:00:00,666.249698578417
2016-08-03 19:00:00,575.2269677635
2016-08-03 20:00:00,528.3647042086667
2016-08-03 21:00:00,433.3281581889088
2016-08-03 22:00:00,333.53919852971603
2016-08-03 23:00:00,382.4846724840887
2016-08-04 00:00:00,364.0028833672351
2016-08-04 01:00:00,408.648169749466
2016-08-04 02:00:00,520.7256145021901
2016-08-04 03:00:00,481.1493530437763
2016-08-04 04:00:00,592.0788047815047
2016-08-04 05:00:00,584.9465200355785
2016-08-04 06:00:00,611.1034128728186
2016-08-04 07:00:00,702.5540531682315
2016-08-04 08:00:00,803.4191579843313
2016-08-04 09:00:00,854.5925053744086
2016-08-04 10:00:00,820.5859758669728
2016-08-04 11:00:00,869.4177091803554
2016-08-04 12:00:00,827.1219936098656
2016-08-04 13:00:00,886.5622570501193
2016-08-04 14:00:00,884.4467378799422
2016-08-04 15:00:00,800.8996111082519
2016-08-04 16:00:00,729.9784783691962
2016-08-04 17:00:00,702.920499362932
2016-08-04 18:00:00,642.523770940895
2016-08-04 19:00:00,570.3177441308836
2016-08-04 20:00:00,515.3614537300787
2016-08-04 21:00:00,455.07992700114755
